source,source_file,source_location,cell_type,marker_profile,identity_kind,Property,mean,sd,sem,stat_type,unit,n,data_kind,extraction_method,include_in_validation,confidence,note_ids,notes,reported_value_raw
"Burton, Malyshko & Urban (2024)",burton and urban 2024 (EPLI).pdf,Results text describing FSI neurochemical profile and lack of visible axons,EPL-FSI,PV+; CRH_not_assayed_or_not_reported,marker_overlap,PV Positive Fraction,100.0,,,qualitative,%,,marker_overlap,pdf_text,true,medium,,All fast-spiking interneurons were reported as PV-positive.,100% of FSIs expressed PV
"Burton, Malyshko & Urban (2024)",burton and urban 2024 (EPLI).pdf,Results text describing FSI neurochemical profile,EPL-FSI,PV+; CRH_not_assayed_or_not_reported,marker_overlap,TH Overlap Fraction,0.0,,,qualitative,%,,marker_overlap,pdf_text,true,medium,,Neither FSIs nor RSIs expressed tyrosine hydroxylase.,Neither FSIs nor RSIs expressed TH
"Burton, Malyshko & Urban (2024)",burton and urban 2024 (EPLI).pdf,Results text describing weak VIP expression in a subset of FSIs,EPL-FSI,PV+; CRH_not_assayed_or_not_reported,marker_overlap,VIP Positive Fraction,27.0,,,qualitative,%,,marker_overlap,pdf_text,true,medium,,Weak VIP expression was reported in a minority of FSIs.,27% of FSIs expressed weak VIP
"Burton, Malyshko & Urban (2024)",burton and urban 2024 (EPLI).pdf,Results text describing FSI morphology,EPL-FSI,PV+; CRH_not_assayed_or_not_reported,morphology_constraint,Axonless Morphology,,,,qualitative,,,morphology_constraint,pdf_text,true,high,,The paper states that FSIs did not extend visible axons.,Neither FSIs nor RSIs extended visible axons
"Burton, Malyshko & Urban (2024)",burton and urban 2024 (EPLI).pdf,Discussion text describing compact FSI dendrites,EPL-FSI,PV+; CRH_not_assayed_or_not_reported,morphology_constraint,Planar Span,100.0,,,qualitative,um,,morphology_constraint,pdf_text,true,medium,,Compact FSI dendrites were described as extending approximately 100 um radially from the soma.,Compact FSI dendrites radially extended approximately 100 um from the soma
Huang et al. (2013),Huang EPLI.pdf,Figure 2J; CRH-Cre overlap analysis in the EPL,CRH+ EPL-IN,CRH+; PV_overlap_population,population_fraction,CRH Positive Fraction Within Calretinin EPL Interneurons,25.69,2.268986557915229,1.31,sd_from_sem,%,3,marker_overlap,pdf_text,true,high,,Fraction of calretinin-positive EPL interneurons labeled by CRH-Cre.,"25.69 +/- 1.31% (N = 3, reported as mean +/- SEM)"
Huang et al. (2013),Huang EPLI.pdf,Figure 2J; calretinin-positive EPL fraction text,CRH+ EPL-IN,CRH+; PV_overlap_population,population_fraction,Calretinin Positive Fraction Within EPL Cells,68.75,4.676537180435969,2.7,sd_from_sem,%,3,marker_overlap,pdf_text,true,high,,Calretinin-positive interneurons as a fraction of all EPL cells.,"68.75 +/- 2.70% (N = 3, reported as mean +/- SEM)"
Huang et al. (2013),Huang EPLI.pdf,Figure 2J; marker overlap text,CRH+ EPL-IN,CRH+; PV_overlap_population,marker_overlap,PV Overlap Fraction,81.5,5.196152422706632,3.0,sd_from_sem,%,3,marker_overlap,pdf_text,true,high,,Parvalbumin overlap within the CRH-positive EPL interneuron population.,"81.5 +/- 3% (N = 3, reported as mean +/- SEM)"
Huang et al. (2013),Huang EPLI.pdf,Figure 2J; marker overlap text,CRH+ EPL-IN,CRH+; PV_overlap_population,marker_overlap,SST Overlap Fraction,24.8,1.3856406460551018,0.8,sd_from_sem,%,3,marker_overlap,pdf_text,true,high,,Somatostatin overlap within the CRH-positive EPL interneuron population.,"24.8 +/- 0.8% (N = 3, reported as mean +/- SEM)"
Huang et al. (2013),Huang EPLI.pdf,Figure 2J; marker overlap text,CRH+ EPL-IN,CRH+; PV_overlap_population,marker_overlap,TH Overlap Fraction,0.0,,,qualitative,%,,marker_overlap,pdf_text,true,medium,,The source states that tyrosine hydroxylase labeling did not overlap with CRH-positive EPL interneurons.,TH did not overlap with CRH+ EPL interneurons
Huang et al. (2013),Huang EPLI.pdf,Figure 2I / Figure 2J; NeuN labeling text,CRH+ EPL-IN,CRH+; PV_overlap_population,marker_overlap,NeuN Low Or Sparse Fraction,44.2,2.9444863728670914,1.7,sd_from_sem,%,3,marker_overlap,pdf_text,true,high,,Low or sparse NeuN labeling fraction for CRH-positive EPL interneurons.,"44.2 +/- 1.7% (N = 3, reported as mean +/- SEM)"
Huang et al. (2013),Huang EPLI.pdf,Figure 3 morphology text,CRH+ EPL-IN,CRH+; PV_overlap_population,morphology_constraint,Primary Process Count,3.5,,0.4,mean_sem,count,,morphology_constraint,pdf_text,true,high,,"Reported directly in the figure text, but the local PDF text snippet does not expose the sample count needed to convert SEM to SD.",3.5 +/- 0.4 primary processes
Huang et al. (2013),Huang EPLI.pdf,Figure 3 morphology text,CRH+ EPL-IN,CRH+; PV_overlap_population,morphology_constraint,Soma Diameter,9.6,,0.7,mean_sem,um,,morphology_constraint,pdf_text,true,high,,"Reported directly in the figure text, but the local PDF text snippet does not expose the sample count needed to convert SEM to SD.",9.6 +/- 0.7 um
Huang et al. (2013),Huang EPLI.pdf,Figure 3 morphology text,CRH+ EPL-IN,CRH+; PV_overlap_population,morphology_constraint,Planar Span,71.0,,4.5,mean_sem,um,,morphology_constraint,pdf_text,true,high,,Neurites were reported to span up to 71 +/- 4.5 um from the soma.,71 +/- 4.5 um
Huang et al. (2013),Huang EPLI.pdf,Figure 3 morphology text,CRH+ EPL-IN,CRH+; PV_overlap_population,morphology_constraint,Branching Zone Maximum,30.0,,,qualitative,um,,morphology_constraint,pdf_text,true,medium,,Highest branching was reported within 30 um of the soma rather than as a mean +/- spread statistic.,highest branching occurred within 30 um from the cell body
Huang et al. (2013),Huang EPLI.pdf,Figure 3 axon-initial-segment text,CRH+ EPL-IN,CRH+; PV_overlap_population,morphology_constraint,Axonless Morphology,,,,qualitative,,,morphology_constraint,pdf_text,true,high,,The source reports no obvious axon initial segment or betaIV-spectrin-defined axon.,CRH+ EPL interneurons were axonless
Kato et al. (2013),kato2013 EPLI.pdf,Results text describing PV-cell laminar distribution,PV+ EPL-IN,PV+; CRH_unknown,population_fraction,PV Cell Fraction In EPL,91.4,,,qualitative,%,1883,marker_overlap,pdf_text,true,high,,The numerator and denominator are preserved in the raw value text; the mouse count remains in the notes.,"91.4% (1722/1883 cells, n = 5 mice)"
Kato et al. (2013),kato2013 EPLI.pdf,Figure 1C; anatomical reconstruction text,PV+ EPL-IN,PV+; CRH_unknown,morphology_constraint,Axonless Morphology,,,,qualitative,,,morphology_constraint,pdf_text,true,high,,All anatomically reconstructed PV cells were reported to lack an obvious axon.,All reconstructed PV cells lacked an obvious axon
Kato et al. (2013),kato2013 EPLI.pdf,Figure 1C; anatomical reconstruction text,PV+ EPL-IN,PV+; CRH_unknown,morphology_constraint,Multipolar Dendrites In EPL,,,,qualitative,,,morphology_constraint,pdf_text,true,high,,The reconstructed PV cells had multipolar dendrites localized within the external plexiform layer.,PV cells had multipolar dendrites localized within the EPL
